[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-20 23:41:22,777 line 221] No ranking in top_countries
[2020-04-20 23:41:22,799 line 221] No ranking in world
[2020-04-20 23:41:22,800 line 174] 329752728: row inserted in app_country_rank table 

[2020-04-20 23:41:22,800 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:23,761 line 245] Dev exist already
[2020-04-20 23:41:23,761 line 246] Dev info ok
[2020-04-20 23:41:23,771 line 151] 1029925317: Data from main tab ok
[2020-04-20 23:41:23,879 line 192] Top rankings ok
[2020-04-20 23:41:24,812 line 275] Twitter information inserted in database for 1029925317
[2020-04-20 23:41:25,220 line 171] 1029925317-Education:27 inserted in app_category table successfully
[2020-04-20 23:41:25,224 line 171] 1029925317-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:25,247 line 221] No ranking in top_countries
[2020-04-20 23:41:25,270 line 221] No ranking in world
[2020-04-20 23:41:25,270 line 174] 1029925317: row inserted in app_country_rank table 

[2020-04-20 23:41:25,270 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:26,458 line 245] Dev exist already
[2020-04-20 23:41:26,459 line 246] Dev info ok
[2020-04-20 23:41:26,465 line 86] No current rating
[2020-04-20 23:41:26,470 line 151] 591336552: Data from main tab ok
[2020-04-20 23:41:26,575 line 192] Top rankings ok
[2020-04-20 23:41:27,504 line 275] Twitter information inserted in database for 591336552
[2020-04-20 23:41:27,913 line 171] 591336552-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:27,956 line 221] No ranking in top_countries
[2020-04-20 23:41:27,994 line 221] No ranking in world
[2020-04-20 23:41:27,994 line 174] 591336552: row inserted in app_country_rank table 

[2020-04-20 23:41:27,994 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:29,984 line 241] 356342220 row inserted in dev table
[2020-04-20 23:41:29,984 line 246] Dev info ok
[2020-04-20 23:41:30,010 line 151] 924246297: Data from main tab ok
[2020-04-20 23:41:30,159 line 192] Top rankings ok
[2020-04-20 23:41:31,032 line 275] Twitter information inserted in database for 924246297
[2020-04-20 23:41:31,575 line 171] 924246297-Reference:1 inserted in app_category table successfully
[2020-04-20 23:41:31,606 line 171] 924246297-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:31,649 line 221] No ranking in top_countries
[2020-04-20 23:41:31,686 line 221] No ranking in world
[2020-04-20 23:41:31,686 line 174] 924246297: row inserted in app_country_rank table 

[2020-04-20 23:41:31,686 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:32,829 line 245] Dev exist already
[2020-04-20 23:41:32,829 line 246] Dev info ok
[2020-04-20 23:41:32,853 line 151] 684594203: Data from main tab ok
[2020-04-20 23:41:33,050 line 192] Top rankings ok
[2020-04-20 23:41:34,363 line 275] Twitter information inserted in database for 684594203
[2020-04-20 23:41:34,887 line 171] 684594203-Reference:1 inserted in app_category table successfully
[2020-04-20 23:41:34,891 line 171] 684594203-Books:29 inserted in app_category table successfully
[2020-04-20 23:41:34,917 line 221] No ranking in top_countries
[2020-04-20 23:41:34,942 line 221] No ranking in world
[2020-04-20 23:41:34,942 line 174] 684594203: row inserted in app_country_rank table 

[2020-04-20 23:41:34,942 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:35,619 line 176] app already in database 

[2020-04-20 23:41:35,620 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:36,199 line 176] app already in database 

[2020-04-20 23:41:36,200 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:36,793 line 176] app already in database 

[2020-04-20 23:41:36,793 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:37,334 line 176] app already in database 

[2020-04-20 23:41:37,334 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:38,028 line 176] app already in database 

[2020-04-20 23:41:38,029 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:38,589 line 176] app already in database 

[2020-04-20 23:41:38,590 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:39,114 line 176] app already in database 

[2020-04-20 23:41:39,114 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:39,674 line 176] app already in database 

[2020-04-20 23:41:39,675 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:40,302 line 176] app already in database 

[2020-04-20 23:41:40,303 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:40,911 line 176] app already in database 

[2020-04-20 23:41:40,912 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:41,733 line 176] app already in database 

[2020-04-20 23:41:41,733 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:42,555 line 176] app already in database 

[2020-04-20 23:41:42,555 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:43,533 line 176] app already in database 

[2020-04-20 23:41:43,534 line 69] Scrapping in: Belize/Books/free
[2020-04-20 23:41:44,350 line 176] app already in database 

[2020-04-20 23:41:49,595 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:50,473 line 176] app already in database 

[2020-04-20 23:41:50,473 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:51,405 line 176] app already in database 

[2020-04-20 23:41:51,405 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:52,240 line 176] app already in database 

[2020-04-20 23:41:52,240 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:53,176 line 176] app already in database 

[2020-04-20 23:41:53,176 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:53,859 line 176] app already in database 

[2020-04-20 23:41:53,859 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:54,577 line 176] app already in database 

[2020-04-20 23:41:54,577 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:55,348 line 176] app already in database 

[2020-04-20 23:41:55,349 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:56,109 line 176] app already in database 

[2020-04-20 23:41:56,110 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:56,810 line 176] app already in database 

[2020-04-20 23:41:56,812 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:57,782 line 176] app already in database 

[2020-04-20 23:41:57,782 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:58,600 line 176] app already in database 

[2020-04-20 23:41:58,601 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:41:59,298 line 176] app already in database 

[2020-04-20 23:41:59,299 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:00,103 line 176] app already in database 

[2020-04-20 23:42:00,103 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:00,913 line 176] app already in database 

[2020-04-20 23:42:00,914 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:01,615 line 176] app already in database 

[2020-04-20 23:42:01,616 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:02,414 line 176] app already in database 

[2020-04-20 23:42:02,415 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:03,373 line 176] app already in database 

[2020-04-20 23:42:03,373 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:04,117 line 176] app already in database 

[2020-04-20 23:42:04,118 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:04,769 line 176] app already in database 

[2020-04-20 23:42:04,769 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:05,603 line 176] app already in database 

[2020-04-20 23:42:05,603 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:06,310 line 176] app already in database 

[2020-04-20 23:42:06,311 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:06,984 line 176] app already in database 

[2020-04-20 23:42:06,984 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:07,790 line 176] app already in database 

[2020-04-20 23:42:07,790 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:08,813 line 176] app already in database 

[2020-04-20 23:42:08,814 line 69] Scrapping in: Belize/Books/paid
[2020-04-20 23:42:09,490 line 176] app already in database 

[2020-04-20 23:42:09,490 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 16:58:23,018 line 45] all the categories inserted in category successfully
[2020-04-21 16:58:23,830 line 29] Belize: country already in db
[2020-04-21 16:58:23,838 line 29] Bermuda: country already in db
[2020-04-21 16:58:23,842 line 29] Bhutan: country already in db
[2020-04-21 16:58:23,846 line 29] Bolivia, Plurinational State Of: country already in db
[2020-04-21 16:58:23,849 line 29] Botswana: country already in db
[2020-04-21 16:58:23,854 line 29] Brazil: country already in db
[2020-04-21 16:58:23,858 line 29] Brunei Darussalam: country already in db
[2020-04-21 16:58:23,862 line 29] Bulgaria: country already in db
[2020-04-21 16:58:23,864 line 29] Burkina Faso: country already in db
[2020-04-21 16:58:23,868 line 29] Cambodia: country already in db
[2020-04-21 16:58:23,872 line 29] Canada: country already in db
[2020-04-21 16:58:23,875 line 29] Cape Verde: country already in db
[2020-04-21 16:58:23,879 line 29] Cayman Islands: country already in db
[2020-04-21 16:58:23,881 line 29] Chad: country already in db
[2020-04-21 16:58:23,889 line 29] Chile: country already in db
[2020-04-21 16:58:23,893 line 29] China: country already in db
[2020-04-21 16:58:23,896 line 29] Colombia: country already in db
[2020-04-21 16:58:23,899 line 29] Congo: country already in db
[2020-04-21 16:58:23,903 line 29] Costa Rica: country already in db
[2020-04-21 16:58:23,906 line 29] Croatia: country already in db
[2020-04-21 16:58:23,909 line 29] Cyprus: country already in db
[2020-04-21 16:58:23,914 line 29] Czech Republic: country already in db
[2020-04-21 16:58:23,917 line 29] Denmark: country already in db
[2020-04-21 16:58:23,922 line 29] Dominica: country already in db
[2020-04-21 16:58:23,925 line 29] Dominican Republic: country already in db
[2020-04-21 16:58:23,928 line 29] Ecuador: country already in db
[2020-04-21 16:58:23,931 line 29] Egypt: country already in db
[2020-04-21 16:58:23,935 line 29] El Salvador: country already in db
[2020-04-21 16:58:23,939 line 29] Estonia: country already in db
[2020-04-21 16:58:23,942 line 29] Fiji: country already in db
[2020-04-21 16:58:23,945 line 29] Finland: country already in db
[2020-04-21 16:58:23,949 line 29] France: country already in db
[2020-04-21 16:58:23,952 line 29] Gambia: country already in db
[2020-04-21 16:58:23,955 line 29] Germany: country already in db
[2020-04-21 16:58:23,959 line 29] Ghana: country already in db
[2020-04-21 16:58:23,963 line 29] Turkey: country already in db
[2020-04-21 16:58:23,972 line 29] Turkmenistan: country already in db
[2020-04-21 16:58:23,978 line 29] Greece: country already in db
[2020-04-21 16:58:23,981 line 29] Grenada: country already in db
[2020-04-21 16:58:23,986 line 29] Guatemala: country already in db
[2020-04-21 16:58:23,993 line 29] Guinea-Bissau: country already in db
[2020-04-21 16:58:23,996 line 29] Guyana: country already in db
[2020-04-21 16:58:23,999 line 29] Honduras: country already in db
[2020-04-21 16:58:24,003 line 29] Hong Kong: country already in db
[2020-04-21 16:58:24,009 line 29] Hungary: country already in db
[2020-04-21 16:58:24,013 line 29] Iceland: country already in db
[2020-04-21 16:58:24,016 line 29] India: country already in db
[2020-04-21 16:58:24,020 line 29] Indonesia: country already in db
[2020-04-21 16:58:24,023 line 29] Ireland: country already in db
[2020-04-21 16:58:24,027 line 29] Israel: country already in db
[2020-04-21 16:58:24,031 line 29] Italy: country already in db
[2020-04-21 16:58:24,034 line 29] Jamaica: country already in db
[2020-04-21 16:58:24,044 line 29] Japan: country already in db
[2020-04-21 16:58:24,048 line 29] Jordan: country already in db
[2020-04-21 16:58:24,051 line 29] Kazakhstan: country already in db
[2020-04-21 16:58:24,053 line 29] Kuwait: country already in db
[2020-04-21 16:58:24,056 line 29] Kyrgyzstan: country already in db
[2020-04-21 16:58:24,059 line 29] Latvia: country already in db
[2020-04-21 16:58:24,062 line 29] Lebanon: country already in db
[2020-04-21 16:58:24,065 line 29] Liberia: country already in db
[2020-04-21 16:58:24,067 line 29] Lithuania: country already in db
[2020-04-21 16:58:24,070 line 29] Luxembourg: country already in db
[2020-04-21 16:58:24,072 line 29] Macao: country already in db
[2020-04-21 16:58:24,075 line 29] Madagascar: country already in db
[2020-04-21 16:58:24,077 line 29] Malawi: country already in db
[2020-04-21 16:58:24,080 line 29] Malaysia: country already in db
[2020-04-21 16:58:24,082 line 29] Mali: country already in db
[2020-04-21 16:58:24,084 line 29] Malta: country already in db
[2020-04-21 16:58:24,087 line 29] Kenya: country already in db
[2020-04-21 16:58:24,089 line 29] Mauritania: country already in db
[2020-04-21 16:58:24,093 line 29] Mauritius: country already in db
[2020-04-21 16:58:24,095 line 29] Mexico: country already in db
[2020-04-21 16:58:24,097 line 29] Mongolia: country already in db
[2020-04-21 16:58:24,100 line 29] Montserrat: country already in db
[2020-04-21 16:58:24,103 line 29] Mozambique: country already in db
[2020-04-21 16:58:24,113 line 29] Namibia: country already in db
[2020-04-21 16:58:24,123 line 29] Nepal: country already in db
[2020-04-21 16:58:24,127 line 29] Netherlands: country already in db
[2020-04-21 16:58:24,130 line 29] New Zealand: country already in db
[2020-04-21 16:58:24,133 line 29] Nicaragua: country already in db
[2020-04-21 16:58:24,135 line 29] Niger: country already in db
[2020-04-21 16:58:24,138 line 29] Nigeria: country already in db
[2020-04-21 16:58:24,141 line 29] Norway: country already in db
[2020-04-21 16:58:24,144 line 29] Oman: country already in db
[2020-04-21 16:58:24,146 line 29] Pakistan: country already in db
[2020-04-21 16:58:24,149 line 29] Palau: country already in db
[2020-04-21 16:58:24,157 line 29] Panama: country already in db
[2020-04-21 16:58:24,160 line 29] Papua New Guinea: country already in db
[2020-04-21 16:58:24,164 line 29] Paraguay: country already in db
[2020-04-21 16:58:24,166 line 29] Peru: country already in db
[2020-04-21 16:58:24,171 line 29] Philippines: country already in db
[2020-04-21 16:58:24,174 line 29] Poland: country already in db
[2020-04-21 16:58:24,181 line 29] Portugal: country already in db
[2020-04-21 16:58:24,187 line 29] Qatar: country already in db
[2020-04-21 16:58:24,189 line 29] Romania: country already in db
[2020-04-21 16:58:24,193 line 29] Saint Kitts And Nevis: country already in db
[2020-04-21 16:58:24,197 line 29] Saint Lucia: country already in db
[2020-04-21 16:58:24,201 line 29] Saint Vincent And The Grenedines: country already in db
[2020-04-21 16:58:24,205 line 29] Sao Tome and Principe: country already in db
[2020-04-21 16:58:24,207 line 29] Saudi Arabia: country already in db
[2020-04-21 16:58:24,210 line 29] Senegal: country already in db
[2020-04-21 16:58:24,213 line 29] Seychelles: country already in db
[2020-04-21 16:58:24,216 line 29] Sierra Leone: country already in db
[2020-04-21 16:58:24,219 line 29] Singapore: country already in db
[2020-04-21 16:58:24,222 line 29] Slovakia: country already in db
[2020-04-21 16:58:24,225 line 29] Slovenia: country already in db
[2020-04-21 16:58:24,229 line 29] Solomon Islands: country already in db
[2020-04-21 16:58:24,231 line 29] South Africa: country already in db
[2020-04-21 16:58:24,234 line 29] Albania: country already in db
[2020-04-21 16:58:24,237 line 29] Algeria: country already in db
[2020-04-21 16:58:24,240 line 29] Angola: country already in db
